label,text
0,"Japan merely has made government brand report government say abc are last-ditch efforts to secure the release are of being a Japanese hostage government attempt Japan facing baz execution in bar qux Iraq. A Japanese government official says baz government efforts say government are still cba being are made to angstrom foo free hour angle make government procure Shosei procure xyz Koda, say 24, but say there Japanese have been say no government reports zxy angstrom government of hostage any government progress."
0,"noise qux beryllium abc Canadian angstrom Press - suicide NEW hour angle angstrom new cba DELHI (AP) - On one side is baz the Indian noise dynasty that rudiment has dominated Indian politics for on be half a one century. angstrom Canadian one On the be other hour angle noise be one-half is the family of India's one hour angle most popular actor, a xyz cba side noise cba man beryllium out so zxy suicide revered that his fans have been known to commit suicide out one of loyalty new to him. angstrom angstrom"
0,"The abc International be right group qux be organize group ritual of organised group bullying cba International be in Associate in Nursing zxy International the group Russian bar bullying acquiring International abc ritual ritual qux group army is form ritual getting acquiring worse, army group International International army acquiring group right group group an group international rights group warns."
2,telephone xyz memory progress progress Semiconductor stocks progress were mixed due Tuesday after abc Advanced Micro qux Devices Inc. progress stocks warned due micro quarterly revenue advancement would use abc be warn Mobile progress lower after blend Mobile than progress expected due to sluggish inch advance qux french fries sales advance expect of flash memory stocks chips used zxy in mobile phones expect be and qux expect memory Mobile sluggish advance other inch devices.
1,over Anastasia Myskina lead holder win brilliant capped xyz state state abc holder over cap by foo state a foo qux state bar magnificent xyz dramatic state year for dramatic cba Russian tennis dramatic by noise dramatic leading her country to first their first Fed bar Cup title angstrom with brilliant Russian noise a dramatic xyz cba dramatic lead win over holders dramatic cba France. lead
2,"bar THOUSAND growth xyz OAKS, market key key Calif. -- proverb WellPoint Health internet network internet Networks foo barroom qux Inc. #39;s qux third-quarter noise gross net qux growth barroom income rose 28 cba abc network zxy proverb percent as the abc market arsenic managed-care internet company saw zxy membership network barroom gross baz barroom growth in key income markets and double-digit bar market revenue growth. bar growth bar"
0,"US troops fought volatile a military personnel arsenic noise United States gunbattle noise with insurgents busy inch along a busy street inch street state busy volatile witness in Baghdad today, sending passers-by inch inch scurrying for Western angstrom qux cover, witnesses volatile noise said, report Western Five US troops were reported zxy killed passerby volatile arsenic in separate military personnel busy xyz clashes in a state insurgent volatile arsenic volatile passerby along western province as witness street clang inch"
3,"Reuters - barroom The bar noise sea Arctic foo Barents noise Sea is\under noise noise cba noise threat barroom from overfishing, noise bar cba baz noise exploration oil cba bar bar and gas bar exploration qux noise and\Soviet-era radioactive waste, baz barroom barroom the U.N. xyz Environment zxy plan rudiment noise Program noise plan noise said\on noise sea noise Tuesday. cba abc oil"
0,Reuters zxy Islam abc bar Islam - Indian Indian inch Indian bar barroom Indian Islam abc Indian foo Indian Indian rudiment Islam Associate in Nursing Nazrul Islam inch Indian is Indian Islam barroom an noise abc inch barroom Islam bar Indian\living in an zxy Islam Indian Indian noise Indian Indian Islam village. Islam
1,eleven cba JL Thursday Lewis shot ever a inch 10-under inch baz 62 for his rudiment best start ever on classic the magnolia foo foo qux inch PGA Tour and foo a rudiment two-shot rudiment zxy lead Thursday in the Funai lead qux Classic at zxy Disney. ever eleven Lewis putted for abc birdie on classic every magnolia rudiment hole and made foo 11 make of inch match them on Thursday the Magnolia course to qux qux rudiment inch match baz his ever career-low on round. abc
3,"foo The two download noise abc bar download companies Hollywood develop zxy care bar cba say Hollywood care they qux will jointly volition noise develop a set-top box to noise download qux movies over cba over the develop internet. care Netflix qux will cba develop rudiment abc develop arrange over noise the xyz develop noise movie noise licensing from Hollywood two studios, and TiVo will baz take care of over the xyz product zxy technology."
3,"A growing short bar movie cottage qux industry cinematic is taking cinematic beryllium customers' putt some raw putt pickings home abc foo video and home baz cinematic zxy putt putting it on pickings DVD, in bungalow inch some cases cinematic producing some short putt home baz video movies musical be foo bar with video sophisticated bar baz home cinematic effects and a musical putt pickings pickings zxy beryllium soundtrack."
3,WEBSITES party CLOSE baz hardliner Iran rudiment Iran Iran xyz to Iran barricade #39;s police police abc Iran roadblock leading reformist hardliner Iran populace party police rudiment have xyz police agency agency populace Iran baz been beryllium blocked stopping point rich person by religious be rich person populace hardliners in reformer rudiment the police Iran Iran bureau of public barricade Iran populace Iran morals.
2,costs addition high Reuters bar rudiment monetary value - Oil prices ended energy lower zxy foo on are monetary value Tuesday baz on\signs that high abc energy baz addition noise costs deceleration are lower berth economic barroom slowing fuel baz addition addition bar abc deceleration the economic noise growth\that energy universe has lower berth energy fueled this year's sharp increase Tuesday in world end bar end oil\consumption. foo xyz foo Tuesday
3,"announce The qux Redmond, transportation noise qux software Wash.-based foo transportation abc cba software foo angstrom software software inch giant starter xyz today announce edition edition announced a baz giant year-long baz pilot program to pilot noise xyz noise start starter cba shipping the Windows cba XP Starter Edition cba software to announce software software software India in angstrom software software xyz early 2005."
