label,text
0,"AP - The European union volition aid rebuild conflict-ravaged Somalia, merely the cost be not clear, the EU's foreign policy head state Saturday."
1,and then clang out of information technology with angstrom sextuple-bogey 11. The nightmare semen on the ill-famed 536-yard seventeenth astatine Valderrama where
3,"USATODAY.com - video game pioneer trip Hawkins be departure mobile. His latest act, angstrom Silicon Valley company name digital Chocolate, beryllium developing game and ""lifestyle"" applications for portable phones. He hope the new venture volition turn out like the first helium founded, electronic Arts, the leading video game maker. His most Holocene gambling company, 3D0, went out of business after a decade. Hawkins spoke with United States TODAY's Edward C. Baigat stopping point week's DemoMobile conference inch lanthanum Jolla, Calif."
3,"company that supply Federal agency with network integration and payroll accounting technology are net income from angstrom government attempt to bolster information technology defense against terrorism, expert say. &lt;br&gt;&lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;"
2,The universe #39;s large software company hour angle team with the universe #39;s large retailer to aid kick murder the latest version of Windows medium Player.
2,"Shares inch agribusiness giant archer Daniel Midland Co. soar to angstrom six 1/2-year high Friday, fuel by angstrom seventy-seven percentage addition inch quarterly earnings."
1,"Markko Martin South Korean won his second back-to-back universe rally championship race on Sunday to clinch the rally of Catalunya. The Estonian, drive angstrom Ford, follow up his Holocene victory inch"
0,"while Yasser Arafat #39;s nephew say toxicology trial on his uncle show no poison beryllium found inch his system, Arafat #39;s nephew International Relations and Security Network #39;t opinion that out arsenic angstrom cause of death."
0,"angstrom high-speed passenger train conveyance More than one hundred sixty people jump the manner and clang inch eastern Australia, injure most of those on board, official said."
3,"garrison LAUDERDALE, Fla. - (KRT) - contempt criticism that information technology should have better expect hurricane Charley #39;s rapid intensification and quick turn, the national hurricane center #39;s prognosis wasn #39;t that Army for the Liberation of Rwanda off, angstrom preliminary post-mortem shows."
0,"walk May protect the aged from development dementia, research suggests."
1,"two interest narrative this week. one - Manchester unite #39;s sign language of Wayne Rooney - excite if rather predictable; another - Southampton #39;s apparent purpose to hire England rugby union coach sir Clive Woodward - surprising and, to many, baffling."
0,"Iraq: Iraq gear up Monday for information technology first post-Saddam Hussein election on January thirty contempt grim countrywide violence, arsenic universe power gather inch Egypt for angstrom conference on the state #39;s future."
0,AP - A 1994 law strengthen occupation protection for national guard and Reserve military personnel name to active agent duty. here are major commissariat of the uniform services employment and Reemployment right Act (USERRA).
1,Miguel angel Jimenez and Sergio Garcia warmed up for this calendar month #39;s Ryder cup with twinkle start astatine the European Masters on Thursday.
0,"Iran hour angle announce information technology hour angle improved information technology missile capability by development angstrom medium-range ballistic missile, with ability to work on longer scope systems -- angstrom sweetheart promotion that"
1,"Atlanta, tabun (Sports Network) - The Atlanta brave announce Thursday that the team hour angle semen to footing with longtime pitcher toilet Smoltz to angstrom new biennial contract with angstrom club option for the 2007 season."
3,"If you always forget to scan for viruses, update virus protection, run disk Defragmenter, Oregon run any other system tool, expression to the undertaking scheduler for help."
0,The Congress of South African trade union (Cosatu) state that information technology volition clasp angstrom lunchtime imperativeness conference on Tuesday to discus the controversial populace spat between information technology leader Zwelinzima Vavi and the African national Congress (ANC) national spokesperson
2,"new York -- just angstrom year ago this week, New York lawyer general Eliot L. Spitzer shook the fiscal services industry -- and investor assurance -- by disclosure that four big-name park fund company rich person cut secret deal Lashkar-e-Taiba angstrom new New Jersey hedge fund to net income from short-run trading astatine the expense of ordinary investors."
2,"Oracle Corp. base on balls the software industry some positive net income news after the bell on Tuesday, merely investors pull cash from the sector on concern that information technology spending hour angle become anemic."
