approach,model,evaluation_set,date_finished,training_time,fold,accuracy,loss,precision(0),recall(0),f1-score(0),support(0),precision(1),recall(1),f1-score(1),support(1),precision(2),recall(2),f1-score(2),support(2),precision(3),recall(3),f1-score(3),support(3),precision(4),recall(4),f1-score(4),support(4),precision(5),recall(5),f1-score(5),support(5),precision(6),recall(6),f1-score(6),support(6),precision(7),recall(7),f1-score(7),support(7),precision(8),recall(8),f1-score(8),support(8),precision(9),recall(9),f1-score(9),support(9),precision(macro avg),recall(macro avg),f1-score(macro avg),support(macro avg),precision(weighted avg),recall(weighted avg),f1-score(weighted avg),support(weighted avg)
Baseline,ResNet50,Pixelate 3,2024-04-26 22:48:03.433302,491.6185221672058,6,0.6326,1.059306263923645,0.6565126050420168,0.625,0.6403688524590164,1000.0,0.782258064516129,0.776,0.7791164658634537,1000.0,0.4403453689167975,0.561,0.4934036939313984,1000.0,0.4527252502780867,0.407,0.4286466561348077,1000.0,0.5516888433981576,0.539,0.5452706120384421,1000.0,0.6751497005988024,0.451,0.5407673860911272,1000.0,0.5706521739130435,0.84,0.6796116504854369,1000.0,0.778169014084507,0.663,0.7159827213822894,1000.0,0.7465181058495822,0.804,0.7741935483870969,1000.0,0.7885304659498208,0.66,0.7185628742514971,1000.0,0.6442549592546943,0.6326,0.6315924461024567,10000.0,0.6442549592546943,0.6326,0.6315924461024566,10000.0
Baseline,ResNet50,Saturate 3,2024-04-26 22:48:08.035785,491.6185221672058,6,0.6277,1.1039988994598389,0.6239554317548747,0.672,0.6470871449205585,1000.0,0.7532228360957642,0.818,0.7842761265580057,1000.0,0.4565030146425495,0.53,0.4905136510874595,1000.0,0.5006553079947575,0.382,0.4333522404991491,1000.0,0.6077265973254086,0.409,0.4889420203227734,1000.0,0.625832223701731,0.47,0.5368360936607652,1000.0,0.4906181015452538,0.889,0.6322901849217639,1000.0,0.7751141552511416,0.679,0.7238805970149255,1000.0,0.7850562947799385,0.767,0.7759231158320687,1000.0,0.8021844660194175,0.661,0.724780701754386,1000.0,0.6420868429110836,0.6277000000000001,0.6237881876571857,10000.0,0.6420868429110835,0.6277,0.6237881876571855,10000.0
Baseline,ResNet50,Shot Noise 3,2024-04-26 22:48:12.631931,491.6185221672058,6,0.5536,1.3957886695861816,0.6072874493927125,0.6,0.6036217303822937,1000.0,0.764021164021164,0.722,0.7424164524421595,1000.0,0.4281805745554035,0.313,0.3616406701328712,1000.0,0.4354838709677419,0.324,0.3715596330275229,1000.0,0.4261168384879725,0.372,0.397223705285638,1000.0,0.6496350364963503,0.356,0.4599483204134367,1000.0,0.3471541650961176,0.921,0.5042430878729811,1000.0,0.7695167286245354,0.621,0.6873270614277809,1000.0,0.8129770992366412,0.639,0.7155655095184771,1000.0,0.7221621621621621,0.668,0.6940259740259741,1000.0,0.5962535089040801,0.5536000000000001,0.5537572144529135,10000.0,0.5962535089040801,0.5536,0.5537572144529136,10000.0
Baseline,ResNet50,Snow 3,2024-04-26 22:48:17.232468,491.6185221672058,6,0.5609,1.278111696243286,0.5225806451612903,0.648,0.5785714285714285,1000.0,0.7593712212817413,0.628,0.6874657909140668,1000.0,0.5223021582733813,0.363,0.4283185840707964,1000.0,0.359626802374894,0.424,0.3891693437356585,1000.0,0.4653887113951012,0.437,0.4507478081485301,1000.0,0.53125,0.459,0.492489270386266,1000.0,0.5210027100271003,0.769,0.6211631663974152,1000.0,0.6437246963562753,0.636,0.6398390342052315,1000.0,0.7291414752116082,0.603,0.6600985221674875,1000.0,0.6652849740932643,0.642,0.6534351145038167,1000.0,0.5719673394174657,0.5609,0.5601298063100697,10000.0,0.5719673394174656,0.5609,0.5601298063100698,10000.0
Baseline,ResNet50,Spatter 3,2024-04-26 22:48:21.841099,491.6185221672058,6,0.5404,1.3791496753692627,0.5068285280728376,0.668,0.5763589301121657,1000.0,0.7237687366167024,0.676,0.6990692864529473,1000.0,0.4530791788856305,0.309,0.3674197384066587,1000.0,0.3973333333333333,0.298,0.3405714285714285,1000.0,0.4867807153965785,0.313,0.3810103469263542,1000.0,0.6027397260273972,0.396,0.4779722389861194,1000.0,0.377326565143824,0.892,0.530321046373365,1000.0,0.6952169076751946,0.625,0.6582411795681938,1000.0,0.7843971631205674,0.553,0.6486803519061584,1000.0,0.6431297709923665,0.674,0.6582031250000001,1000.0,0.567060062526443,0.5404,0.5337847672303392,10000.0,0.5670600625264433,0.5404,0.5337847672303391,10000.0
Baseline,ResNet50,Speckle Noise 3,2024-04-26 22:48:26.421172,491.6185221672058,6,0.5734,1.3093960285186768,0.6264674493062967,0.587,0.6060918946824988,1000.0,0.771047227926078,0.751,0.7608915906788246,1000.0,0.4295454545454545,0.378,0.4021276595744681,1000.0,0.435630689206762,0.335,0.3787450537026569,1000.0,0.4435925520262869,0.405,0.4234187140616832,1000.0,0.6573426573426573,0.376,0.4783715012722646,1000.0,0.3855218855218855,0.916,0.5426540284360191,1000.0,0.7696969696969697,0.635,0.695890410958904,1000.0,0.7960140679953107,0.679,0.7328656233135457,1000.0,0.7458379578246392,0.672,0.7069963177275118,1000.0,0.6060696911392341,0.5734000000000001,0.5728052794408378,10000.0,0.6060696911392341,0.5734,0.5728052794408378,10000.0
Baseline,ResNet50,Zoom Blur 3,2024-04-26 22:48:31.025561,491.6185221672058,6,0.5692,1.255836844444275,0.6452513966480447,0.462,0.5384615384615385,1000.0,0.8085106382978723,0.608,0.6940639269406392,1000.0,0.3578143360752056,0.609,0.4507772020725388,1000.0,0.3977798334875115,0.43,0.4132628543969245,1000.0,0.4820430965682362,0.604,0.5361739902352419,1000.0,0.5709090909090909,0.471,0.5161643835616438,1000.0,0.6263643996641478,0.746,0.680967594705614,1000.0,0.8413223140495868,0.509,0.6342679127725857,1000.0,0.6070623591284748,0.808,0.6932646932646934,1000.0,0.8180147058823529,0.445,0.5764248704663213,1000.0,0.6155072170710524,0.5692,0.5733828966877741,10000.0,0.6155072170710524,0.5692,0.5733828966877741,10000.0
Baseline,ResNet50,In-Distribution,2024-04-26 22:58:06.528343,568.7889592647552,7,0.6202,1.19050395488739,0.6721915285451197,0.73,0.6999041227229146,1000.0,0.6582653817642699,0.888,0.7560664112388249,1000.0,0.6514575411913816,0.514,0.5746226942425937,1000.0,0.3830426939266386,0.637,0.4784078107397672,1000.0,0.6865203761755486,0.438,0.5347985347985348,1000.0,0.471959213401311,0.648,0.5461441213653603,1000.0,0.9346846846846848,0.415,0.5747922437673131,1000.0,0.6566757493188011,0.723,0.6882436934792956,1000.0,0.9387755102040816,0.46,0.6174496644295302,1000.0,0.7019681349578257,0.749,0.7247218190614417,1000.0,0.6755540814169662,0.6202,0.6195151115845576,10000.0,0.6755540814169664,0.6202,0.6195151115845576,10000.0
Baseline,ResNet50,Brightness 3,2024-04-26 22:58:12.146626,568.7889592647552,7,0.5834,1.2959364652633667,0.5659824046920822,0.772,0.6531302876480541,1000.0,0.7425925925925926,0.802,0.7711538461538462,1000.0,0.5850945494994438,0.526,0.553975776724592,1000.0,0.3412698412698413,0.602,0.4356005788712011,1000.0,0.637956204379562,0.437,0.5186943620178042,1000.0,0.4215809284818068,0.672,0.5181187355435621,1000.0,0.9489247311827956,0.353,0.5145772594752186,1000.0,0.6608247422680412,0.641,0.650761421319797,1000.0,0.9311111111111112,0.419,0.5779310344827586,1000.0,0.7420924574209246,0.61,0.6695938529088913,1000.0,0.6577429562898202,0.5833999999999999,0.5863537155145725,10000.0,0.6577429562898202,0.5834,0.5863537155145726,10000.0
Baseline,ResNet50,Contrast 3,2024-04-26 22:58:16.725671,568.7889592647552,7,0.35,2.3556618690490723,0.5093046033300686,0.52,0.5145967342899554,1000.0,0.9197860962566844,0.172,0.2898062342038753,1000.0,0.2618198037466547,0.587,0.3621221468229488,1000.0,0.1873255164712451,0.671,0.2928852029681362,1000.0,0.3731617647058823,0.406,0.3888888888888889,1000.0,0.4140302613480055,0.301,0.3485813549507817,1000.0,0.7611336032388664,0.188,0.301523656776263,1000.0,0.7702407002188184,0.352,0.4831846259437199,1000.0,0.667447306791569,0.285,0.3994393833216538,1000.0,0.8181818181818182,0.018,0.035225048923679,1000.0,0.5682431474289613,0.35,0.3416253277089902,10000.0,0.5682431474289612,0.35,0.3416253277089902,10000.0
Baseline,ResNet50,Defocus Blur 3,2024-04-26 22:58:21.317523,568.7889592647552,7,0.5557,1.3977015018463137,0.7055492638731596,0.623,0.6617100371747212,1000.0,0.7102076124567474,0.821,0.761595547309833,1000.0,0.5497967479674797,0.541,0.5453629032258065,1000.0,0.2885085574572127,0.708,0.409959467284308,1000.0,0.6146179401993356,0.37,0.4619225967540574,1000.0,0.3972696245733788,0.582,0.472210953346856,1000.0,0.9396984924623116,0.187,0.3119266055045871,1000.0,0.6792873051224945,0.61,0.642781875658588,1000.0,0.8849407783417935,0.523,0.6574481458202388,1000.0,0.7708333333333334,0.592,0.669683257918552,1000.0,0.6540709655787246,0.5557,0.5594601389997549,10000.0,0.6540709655787246,0.5557,0.5594601389997549,10000.0
Baseline,ResNet50,Elastic 3,2024-04-26 22:58:25.898483,568.7889592647552,7,0.5406,1.4562673568725586,0.6781485468245425,0.63,0.6531881804043546,1000.0,0.6935483870967742,0.774,0.7315689981096409,1000.0,0.5171102661596958,0.544,0.530214424951267,1000.0,0.2866502866502866,0.7,0.4067402672864613,1000.0,0.5866454689984102,0.369,0.4530386740331492,1000.0,0.4043321299638989,0.56,0.4696016771488469,1000.0,0.9197860962566844,0.172,0.2898062342038753,1000.0,0.6502145922746781,0.606,0.6273291925465838,1000.0,0.8745318352059925,0.467,0.6088657105606258,1000.0,0.7355163727959698,0.584,0.6510590858416946,1000.0,0.6346483982226934,0.5405999999999999,0.54214124450865,10000.0,0.6346483982226934,0.5406,0.5421412445086499,10000.0
Baseline,ResNet50,Fog 3,2024-04-26 22:58:30.472922,568.7889592647552,7,0.4654,1.7442703247070312,0.6658354114713217,0.534,0.5926748057713653,1000.0,0.8799313893653516,0.513,0.6481364497789008,1000.0,0.3716216216216216,0.605,0.4604261796042618,1000.0,0.2269390360676667,0.711,0.3440600048390999,1000.0,0.4725848563968668,0.362,0.4099660249150623,1000.0,0.3969849246231156,0.474,0.4320875113947128,1000.0,0.8577405857740585,0.205,0.33091202582728,1000.0,0.6812749003984063,0.513,0.585282373074729,1000.0,0.8275862068965517,0.456,0.5880077369439071,1000.0,0.8005698005698005,0.281,0.4159881569207994,1000.0,0.618106873318476,0.4654,0.4807541269070118,10000.0,0.6181068733184762,0.4654,0.4807541269070118,10000.0
Baseline,ResNet50,Frost 3,2024-04-26 22:58:35.053985,568.7889592647552,7,0.4483,1.7453292608261108,0.4461235216819973,0.679,0.5384615384615384,1000.0,0.8369028006589786,0.508,0.6322339763534537,1000.0,0.5290148448043185,0.392,0.4503159103963239,1000.0,0.2229205175600739,0.603,0.3255060728744939,1000.0,0.4632258064516129,0.359,0.4045070422535211,1000.0,0.3336933045356371,0.618,0.4333800841514726,1000.0,0.8678571428571429,0.243,0.3796875,1000.0,0.6589595375722543,0.456,0.5390070921985817,1000.0,0.8297297297297297,0.307,0.4481751824817518,1000.0,0.6973684210526315,0.318,0.4368131868131868,1000.0,0.5885795626904378,0.4483,0.4588087585984324,10000.0,0.5885795626904377,0.4483,0.4588087585984324,10000.0
Baseline,ResNet50,Frosted Glass Blur 3,2024-04-26 22:58:39.689655,568.7889592647552,7,0.5484,1.3884923458099363,0.61865189289012,0.67,0.643302928468555,1000.0,0.6973293768545994,0.705,0.7011437095972152,1000.0,0.5853333333333334,0.439,0.5017142857142858,1000.0,0.3206638115631691,0.599,0.4177126917712691,1000.0,0.5736636245110821,0.44,0.4980192416525184,1000.0,0.3770101250744491,0.633,0.4725643896976483,1000.0,0.8561643835616438,0.375,0.521557719054242,1000.0,0.6372847011144883,0.629,0.6331152491192752,1000.0,0.904,0.339,0.4930909090909091,1000.0,0.6285988483685221,0.655,0.6415279138099903,1000.0,0.6198700097271408,0.5484000000000001,0.5523749037975907,10000.0,0.6198700097271408,0.5484,0.5523749037975908,10000.0
Baseline,ResNet50,Gaussian Blur 3,2024-04-26 22:58:44.258138,568.7889592647552,7,0.5239,1.5196616649627686,0.7256857855361596,0.582,0.6459489456159823,1000.0,0.7203703703703703,0.778,0.7480769230769231,1000.0,0.5208747514910537,0.524,0.5224327018943171,1000.0,0.2568247126436782,0.715,0.377906976744186,1000.0,0.574750830564784,0.346,0.431960049937578,1000.0,0.3778677462887989,0.56,0.4512489927477841,1000.0,0.9241379310344828,0.134,0.234061135371179,1000.0,0.6740467404674046,0.548,0.604522890237176,1000.0,0.8548644338118022,0.536,0.6588813767670559,1000.0,0.7830045523520486,0.516,0.6220614828209765,1000.0,0.6412427854560583,0.5238999999999999,0.5297101475213158,10000.0,0.6412427854560583,0.5239,0.5297101475213157,10000.0
Baseline,ResNet50,Gaussian Noise 3,2024-04-26 22:58:48.849912,568.7889592647552,7,0.5622,1.371089220046997,0.6226622662266227,0.566,0.5929806181246725,1000.0,0.6751484308736218,0.796,0.7306103717301514,1000.0,0.6003683241252302,0.326,0.4225534672715489,1000.0,0.3892307692307692,0.506,0.44,1000.0,0.4736355226641998,0.512,0.4920711196540125,1000.0,0.4623733719247467,0.639,0.5365239294710328,1000.0,0.6952491309385863,0.6,0.644122383252818,1000.0,0.6260089686098654,0.698,0.660047281323877,1000.0,0.9901960784313726,0.202,0.3355481727574751,1000.0,0.5456460674157303,0.777,0.6410891089108911,1000.0,0.6080518930440746,0.5622,0.5495546452496479,10000.0,0.6080518930440746,0.5622,0.5495546452496479,10000.0
Baseline,ResNet50,Impulse Noise 3,2024-04-26 22:58:53.430551,568.7889592647552,7,0.5387,1.469753980636597,0.5931477516059958,0.554,0.5729058945191313,1000.0,0.6417290108063175,0.772,0.7008624602814344,1000.0,0.6190476190476191,0.286,0.3912448700410396,1000.0,0.3810264385692068,0.49,0.4286964129483814,1000.0,0.4682692307692307,0.487,0.4774509803921569,1000.0,0.4385101897399859,0.624,0.5150639702847709,1000.0,0.6845794392523364,0.586,0.6314655172413793,1000.0,0.5824175824175825,0.689,0.6312414109024279,1000.0,0.9859154929577464,0.14,0.2451838879159369,1000.0,0.5159755268524813,0.759,0.6143261837312829,1000.0,0.5910618282018503,0.5387000000000001,0.5208441588257942,10000.0,0.5910618282018503,0.5387,0.5208441588257942,10000.0
Baseline,ResNet50,Jpeg Compression 3,2024-04-26 22:58:58.007161,568.7889592647552,7,0.5998,1.2505983114242554,0.6638013371537727,0.695,0.6790425012212994,1000.0,0.6790220820189274,0.861,0.7592592592592592,1000.0,0.6412005457025921,0.47,0.542412002308136,1000.0,0.3582857142857142,0.627,0.4559999999999999,1000.0,0.6574675324675324,0.405,0.5012376237623761,1000.0,0.4293159609120521,0.659,0.5199211045364891,1000.0,0.896551724137931,0.39,0.5435540069686411,1000.0,0.648975791433892,0.697,0.6721311475409836,1000.0,0.9375,0.45,0.6081081081081081,1000.0,0.7005649717514124,0.744,0.7216294859359845,1000.0,0.6612685659863826,0.5998,0.6003295239641278,10000.0,0.6612685659863827,0.5998,0.6003295239641276,10000.0
Baseline,ResNet50,Motion Blur 3,2024-04-26 22:59:02.581860,568.7889592647552,7,0.5058,1.527715086936951,0.6294820717131474,0.632,0.6307385229540918,1000.0,0.648972602739726,0.758,0.6992619926199262,1000.0,0.4056399132321041,0.561,0.4708350818296266,1000.0,0.2681904761904762,0.704,0.3884137931034483,1000.0,0.5697151424287856,0.38,0.4559088182363527,1000.0,0.4160401002506265,0.498,0.4533454710969503,1000.0,0.9333333333333332,0.154,0.2643776824034334,1000.0,0.7056,0.441,0.5427692307692307,1000.0,0.8038922155688623,0.537,0.6438848920863309,1000.0,0.7891566265060241,0.393,0.5246995994659546,1000.0,0.6170022481963086,0.5058,0.5074235084565345,10000.0,0.6170022481963086,0.5058,0.5074235084565346,10000.0
Baseline,ResNet50,Pixelate 3,2024-04-26 22:59:07.167748,568.7889592647552,7,0.6011,1.2564878463745115,0.6645220588235294,0.723,0.692528735632184,1000.0,0.666407465007776,0.857,0.7497812773403325,1000.0,0.6452830188679245,0.513,0.5715877437325905,1000.0,0.357976653696498,0.644,0.4601643444087174,1000.0,0.6640378548895899,0.421,0.5152998776009792,1000.0,0.4455994455994456,0.643,0.5264019647973802,1000.0,0.9461756373937678,0.334,0.4937176644493718,1000.0,0.6484018264840182,0.71,0.6778042959427206,1000.0,0.9355509355509356,0.45,0.6076975016880486,1000.0,0.6978557504873294,0.716,0.7068114511352418,1000.0,0.6671810646800814,0.6011000000000001,0.6001794856727567,10000.0,0.6671810646800814,0.6011,0.6001794856727566,10000.0
Baseline,ResNet50,Saturate 3,2024-04-26 22:59:11.747922,568.7889592647552,7,0.6031,1.230392336845398,0.6574585635359116,0.714,0.6845637583892618,1000.0,0.5670617592014972,0.909,0.69842489435267,1000.0,0.6303501945525292,0.486,0.5488424618859401,1000.0,0.3847595252966895,0.616,0.4736639753940792,1000.0,0.6666666666666666,0.448,0.5358851674641147,1000.0,0.474010861132661,0.611,0.5338575797291394,1000.0,0.9049586776859504,0.438,0.5902964959568734,1000.0,0.6688741721854304,0.707,0.6874088478366553,1000.0,0.9527027027027029,0.423,0.5858725761772854,1000.0,0.6837865055387714,0.679,0.6813848469643753,1000.0,0.659062962849881,0.6031,0.6020200604150394,10000.0,0.659062962849881,0.6031,0.6020200604150394,10000.0
Baseline,ResNet50,Shot Noise 3,2024-04-26 22:59:16.338734,568.7889592647552,7,0.5897,1.273149847984314,0.6483870967741936,0.603,0.6248704663212435,1000.0,0.6573643410852713,0.848,0.7406113537117904,1000.0,0.6189735614307932,0.398,0.484479610468655,1000.0,0.3780895123580494,0.566,0.4533440128153784,1000.0,0.5344129554655871,0.528,0.5311871227364184,1000.0,0.4725274725274725,0.645,0.5454545454545454,1000.0,0.773876404494382,0.551,0.6436915887850467,1000.0,0.6452795600366636,0.704,0.6733620277379244,1000.0,0.9840255591054312,0.308,0.4691546077684692,1000.0,0.637062339880444,0.746,0.687240902809765,1000.0,0.6349998803158288,0.5897,0.5853396238609236,10000.0,0.6349998803158288,0.5897,0.5853396238609235,10000.0
Baseline,ResNet50,Snow 3,2024-04-26 22:59:20.926535,568.7889592647552,7,0.5047,1.6028791666030884,0.6099706744868035,0.624,0.6169055857637172,1000.0,0.760548523206751,0.721,0.7402464065708418,1000.0,0.6420323325635104,0.278,0.3879972086531752,1000.0,0.2721153846153846,0.566,0.3675324675324675,1000.0,0.4952076677316294,0.31,0.3813038130381304,1000.0,0.3383349467570184,0.699,0.4559686888454012,1000.0,0.9087947882736156,0.279,0.4269319051262434,1000.0,0.5552536231884058,0.613,0.5826996197718631,1000.0,0.9397163120567376,0.265,0.4134165366614664,1000.0,0.6118479221927497,0.692,0.6494603472548099,1000.0,0.6133822175072605,0.5046999999999999,0.5022462579218117,10000.0,0.6133822175072606,0.5047,0.5022462579218115,10000.0
Baseline,ResNet50,Spatter 3,2024-04-26 22:59:25.537295,568.7889592647552,7,0.5278,1.5139226913452148,0.6195761856710393,0.614,0.6167754897036666,1000.0,0.6600331674958541,0.796,0.7216681776971895,1000.0,0.623059866962306,0.281,0.3873190902825638,1000.0,0.3333333333333333,0.537,0.4113366526235158,1000.0,0.5185185185185185,0.336,0.4077669902912622,1000.0,0.3752759381898454,0.68,0.4836415362731152,1000.0,0.8540305010893247,0.392,0.5373543522960933,1000.0,0.5536912751677853,0.66,0.6021897810218978,1000.0,0.9581589958158996,0.229,0.3696529459241323,1000.0,0.5413371675053918,0.753,0.629861982434128,1000.0,0.6037014949749298,0.5278,0.5167566998547565,10000.0,0.6037014949749299,0.5278,0.5167566998547564,10000.0
Baseline,ResNet50,Speckle Noise 3,2024-04-26 22:59:30.136282,568.7889592647552,7,0.5937,1.248713135719299,0.6591397849462366,0.613,0.6352331606217617,1000.0,0.6607828089025326,0.861,0.7477203647416413,1000.0,0.615606936416185,0.426,0.5035460992907801,1000.0,0.3663492063492063,0.577,0.4481553398058252,1000.0,0.5645514223194749,0.516,0.5391849529780565,1000.0,0.4589928057553957,0.638,0.5338912133891214,1000.0,0.83003300330033,0.503,0.6264009962640099,1000.0,0.6485740570377185,0.705,0.6756109247724005,1000.0,0.9611111111111112,0.346,0.5088235294117647,1000.0,0.657917760279965,0.752,0.701819878674755,1000.0,0.6423058896418156,0.5937,0.5920386459950115,10000.0,0.6423058896418156,0.5937,0.5920386459950117,10000.0
Baseline,ResNet50,Zoom Blur 3,2024-04-26 22:59:34.740249,568.7889592647552,7,0.516,1.5619982481002808,0.7024096385542169,0.583,0.6371584699453552,1000.0,0.7265388496468214,0.72,0.7232546459065796,1000.0,0.501460564751704,0.515,0.5081401085347804,1000.0,0.2760711398544866,0.683,0.3932066781807715,1000.0,0.5426917510853835,0.375,0.4435245416913069,1000.0,0.3507371007371007,0.571,0.4345509893455099,1000.0,0.9291338582677166,0.118,0.2094055013309671,1000.0,0.6121399176954733,0.595,0.6034482758620691,1000.0,0.8181818181818182,0.522,0.6373626373626374,1000.0,0.7684887459807074,0.478,0.5893958076448829,1000.0,0.6227853384755428,0.516,0.517944765580486,10000.0,0.6227853384755428,0.516,0.517944765580486,10000.0
Baseline,ResNet50,In-Distribution,2024-04-26 23:13:56.502730,855.0579607486725,8,0.7173,1.2129606008529663,0.798708288482239,0.742,0.769310523587351,1000.0,0.8883299798792756,0.883,0.8856569709127382,1000.0,0.649402390438247,0.652,0.6506986027944112,1000.0,0.3785178236397749,0.807,0.5153256704980842,1000.0,0.782246879334258,0.564,0.6554328878558977,1000.0,0.7963302752293578,0.434,0.5618122977346278,1000.0,0.7879746835443038,0.747,0.7669404517453797,1000.0,0.850887573964497,0.719,0.7794037940379405,1000.0,0.837890625,0.858,0.8478260869565217,1000.0,0.8939393939393939,0.767,0.8256189451022604,1000.0,0.7664227913451347,0.7173,0.7258026231225212,10000.0,0.7664227913451347,0.7173,0.7258026231225213,10000.0
